Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-May-2003,147.00,147.95,144.30,145.10,145.098274186180933350,923854,2931,134049621.00,738700,79.96,3.65,-1.90
14-May-2003,140.25,147.30,140.25,146.75,144.484388799931067661,1114136,5951,160975259.00,720845,64.70,7.05,6.50
13-May-2003,138.40,140.95,138.00,140.50,139.431168681965706407,452621,2577,63109475.00,257618,56.92,2.95,2.10
12-May-2003,138.50,139.00,137.15,137.65,137.947949313126021730,221438,1824,30546918.00,111993,50.58,1.85,-0.85
9-May-2003,135.00,139.10,135.00,137.95,138.135593128282559459,184117,1605,25433111.00,73069,39.69,4.10,2.95
8-May-2003,138.05,139.65,137.35,138.75,138.880800800703766264,412637,2714,57307357.00,232062,56.24,2.30,0.70
7-May-2003,138.00,140.55,137.65,138.10,139.229159852544444471,813262,5797,113229785.00,279146,34.32,2.90,0.10
6-May-2003,137.50,138.90,136.80,137.35,137.750442870246644660,491679,3356,67729000.00,231729,47.13,2.10,-0.15
5-May-2003,140.10,140.90,136.70,137.55,137.885600301784829171,455954,4377,62869491.00,229154,50.26,4.20,-2.55
2-May-2003,144.50,144.50,136.75,138.45,139.484355869801750889,1379527,7602,192422435.00,838067,60.75,7.75,-6.05
30-April-2003,140.70,145.00,140.00,144.35,142.821571524898497912,906139,4950,129416196.00,569925,62.90,5.00,3.65
29-April-2003,140.00,141.20,139.05,140.05,140.145699802734021567,447619,3212,62731878.00,199339,44.53,2.15,0.05
28-April-2003,136.55,140.00,136.50,139.45,138.808354168255204048,498362,4098,69176809.00,273299,54.84,3.50,2.90
25-April-2003,136.05,137.90,135.10,136.00,136.119475863602256621,719660,6093,97959742.00,257391,35.77,2.80,-0.05
24-April-2003,140.00,140.90,135.25,136.00,137.599511244946370867,754161,6622,103772185.00,307948,40.83,5.65,-4.00
23-April-2003,144.25,144.70,139.60,140.15,141.604228993111489544,260724,2347,36919621.00,138494,53.12,5.10,-4.10
22-April-2003,144.50,144.90,143.50,143.70,144.218257261410788381,243410,2079,35104166.00,151964,62.43,1.40,-0.80
21-April-2003,143.50,145.00,143.20,144.70,144.127116628016950431,517037,2877,74519052.00,248228,48.01,1.80,1.20
17-April-2003,146.00,147.50,141.85,142.85,143.792905035090466496,702470,5119,101010202.00,299715,42.67,5.65,-3.15
16-April-2003,141.50,148.50,139.25,147.75,144.658076507638138791,3564350,18605,515612015.00,1198519,33.63,9.25,6.25
15-April-2003,143.00,143.95,138.50,141.50,140.554538876468075802,1477359,6122,207649513.00,1059766,71.73,5.45,-1.50
11-April-2003,144.50,146.90,141.60,142.55,144.013814377131879994,487246,3589,70170155.00,252939,51.91,5.30,-1.95
10-April-2003,144.45,147.25,143.00,143.75,145.262441707259735502,548739,3866,79711167.00,247250,45.06,4.25,-0.70
9-April-2003,150.00,150.00,143.50,143.85,144.771518919177655984,668528,5184,96783814.00,406392,60.79,6.50,-6.15
8-April-2003,152.95,152.95,146.80,147.80,148.500448238698082558,706097,5849,104855721.00,391785,55.49,6.15,-5.15
7-April-2003,152.00,153.15,150.25,152.75,152.038249818899867254,271949,2464,41346650.00,140136,51.53,2.90,0.75
4-April-2003,153.85,153.85,149.25,150.75,150.434240597685172810,598576,4693,90046326.00,321151,53.65,4.60,-3.10
3-April-2003,156.00,156.00,153.55,154.90,154.447248719179812307,518613,3063,80098351.00,304971,58.81,2.45,-1.10
2-April-2003,150.35,155.45,148.70,155.10,152.394107231817330849,630298,4831,96053701.00,346838,55.03,6.75,4.75
1-April-2003,147.00,150.50,145.10,149.50,148.888123875014665945,349449,3512,52028806.00,123862,35.44,5.40,2.50
31-March-2003,152.50,153.95,145.90,147.95,150.052162106334419886,793948,5134,119133614.00,499651,62.93,8.05,-4.55
28-March-2003,154.00,154.75,151.15,152.60,152.528168876691660867,461307,4060,70362312.00,241304,52.31,3.60,-1.40
27-March-2003,157.00,158.35,152.60,153.15,155.484125530239407702,420329,3303,65354487.00,243862,58.02,5.75,-3.85
26-March-2003,156.40,157.45,155.60,157.05,156.797134128846056473,296245,1830,46450367.00,136899,46.21,1.85,0.65
25-March-2003,154.00,156.40,152.00,156.15,154.720100232737610458,655674,4757,101445947.00,356480,54.37,4.40,2.15
24-March-2003,162.70,162.75,155.05,155.35,156.980322088964268553,628522,4387,98665586.00,331758,52.78,7.70,-7.35
22-March-2003,162.00,163.40,161.50,163.00,162.768307865193297123,181534,1050,29547982.00,591649,69.68,1.90,1.00
21-March-2003,161.00,162.85,160.05,162.35,161.770537501048519490,667608,3304,107999305.00,,,2.80,1.35
20-March-2003,158.15,161.40,156.95,160.50,159.924003684399512017,448377,3110,71706245.00,246737,55.03,4.45,2.35
19-March-2003,157.00,158.00,155.40,157.65,156.915933786850084396,450847,2567,70745078.00,254825,56.52,2.60,0.65
17-March-2003,160.00,160.00,153.50,155.85,155.205323461100344689,540776,4562,83931314.00,230206,42.57,6.50,-4.15
13-March-2003,159.00,160.15,157.60,159.70,158.669438513246342427,505800,3171,80255002.00,274713,54.31,2.55,0.70
12-March-2003,160.35,160.50,157.65,158.60,158.889809901357060395,399319,3403,63447720.00,208116,52.12,2.85,-1.75
11-March-2003,160.55,162.70,159.35,160.40,160.521423881962919891,552911,3313,88754061.00,377244,68.23,3.35,-0.15
10-March-2003,164.00,164.50,161.00,161.75,161.874606740824507728,600431,3046,97194532.00,409930,68.27,3.50,-2.25
7-March-2003,166.10,166.10,163.00,164.20,164.291779886238564947,335263,2706,55080955.00,217605,64.91,3.10,-1.90
6-March-2003,167.00,167.10,165.30,166.10,166.168717323469240147,241955,1672,40205352.00,135718,56.09,1.80,-0.90
5-March-2003,168.50,169.70,164.70,166.50,165.953852406040071290,408472,3476,67787502.00,167932,41.11,5.00,-2.00
4-March-2003,167.50,169.40,167.40,168.40,168.331610431707676440,169675,1385,28561666.00,85317,50.28,2.00,0.90
3-March-2003,171.00,171.00,166.75,168.55,168.133746150367467794,395817,2540,66550195.00,221023,55.84,4.25,-2.45
28-February-2003,171.00,173.00,166.10,169.15,170.169206287658640084,918116,5134,156235071.00,538793,58.68,6.90,-1.85
27-February-2003,170.00,170.75,168.45,170.25,169.926534489524411136,417924,1771,71016377.00,247244,59.16,2.30,0.25
26-February-2003,170.50,170.60,168.25,169.30,169.459597065586335267,401852,3364,68097678.00,234723,58.41,2.35,-1.20
25-February-2003,173.10,173.70,169.50,170.75,170.347252525377390172,485373,2889,82681957.00,307448,63.34,4.20,-2.35
24-February-2003,172.00,174.30,170.30,172.60,173.034956046688509244,546944,3544,94640431.00,338537,61.90,4.00,0.60
21-February-2003,171.90,172.25,170.35,171.25,171.180438812937645881,374875,1743,64171267.00,260475,69.48,1.90,-0.65
20-February-2003,169.20,172.15,169.20,172.00,171.601269118785866216,591434,3648,101490825.00,439136,74.25,2.95,2.80
19-February-2003,168.50,171.15,167.75,169.65,169.195271888009318176,834498,5251,141193116.00,564415,67.64,3.40,1.15
18-February-2003,165.50,168.00,165.00,167.75,166.753120647815142614,309471,3412,51605255.00,166841,53.91,3.00,2.25
17-February-2003,163.90,166.40,163.40,164.65,164.959481823451870077,522679,3304,86220857.00,255628,48.91,3.00,0.75
14-February-2003,167.95,169.00,162.15,162.75,164.239119660185226905,488266,2329,80192378.00,360276,73.79,6.85,-5.20
12-February-2003,169.50,169.50,167.15,167.75,168.011914174618475635,92327,1242,15512036.00,47179,51.10,2.35,-1.75
11-February-2003,167.40,169.80,167.40,169.45,168.820450956475855819,261533,2700,44152119.00,116268,44.46,2.40,2.05
10-February-2003,167.00,168.70,166.35,167.35,167.632548373845294983,284813,2409,47743929.00,157075,55.15,2.35,0.35
7-February-2003,168.85,168.90,165.90,166.95,167.009197073190274109,349459,2153,58362867.00,205233,58.73,3.00,-1.90
6-February-2003,162.90,168.50,162.70,167.70,166.708646426149580683,582495,4452,97106953.00,304725,52.31,5.80,4.80
5-February-2003,166.80,166.80,162.60,163.15,164.175900361157052688,592540,4741,97280788.00,323803,54.65,4.20,-3.65
4-February-2003,168.00,169.90,165.05,165.65,166.168514100851655584,619147,4611,102882737.00,270447,43.68,4.85,-2.35
3-February-2003,171.05,172.00,167.60,168.05,169.516572485203363756,395867,2333,67106017.00,255124,64.45,4.40,-3.00
31-January-2003,170.50,172.90,169.50,170.85,171.567732214319275449,123442,1295,21178664.00,47994,38.88,3.40,0.35
30-January-2003,172.50,174.10,170.00,170.25,172.357254088865557924,340987,2685,58771583.00,139200,40.82,4.10,-2.25
29-January-2003,176.50,176.90,169.50,172.80,172.468048410879904788,1371262,9321,236498881.00,488785,35.64,7.40,-3.70
28-January-2003,177.20,178.45,172.40,176.55,175.225398233988205314,658093,4293,115314608.00,347024,52.73,6.05,-0.65
27-January-2003,179.50,180.25,177.25,178.50,179.044464332298582428,801159,2417,143443084.00,662241,82.66,3.00,-1.00
24-January-2003,180.75,181.00,178.55,179.85,179.463609447948684941,318503,1726,57159698.00,224435,70.47,2.45,-0.90
23-January-2003,180.90,181.15,179.55,179.85,179.999314243232157506,156032,1096,28085653.00,108693,69.66,1.60,-1.05
22-January-2003,178.90,180.30,178.00,179.65,178.932136582906391393,380809,2480,68138968.00,284441,74.69,2.30,0.75
21-January-2003,177.90,179.15,177.00,178.85,177.980601469237832874,130680,1024,23258505.00,83114,63.60,2.15,0.95
20-January-2003,178.00,178.00,176.20,177.95,177.460983289350362157,231529,1648,41087364.00,157589,68.06,1.80,-0.05
17-January-2003,178.75,179.25,177.90,178.40,178.360775355955282346,202694,1448,36152659.00,129248,63.77,1.35,-0.35
16-January-2003,179.00,179.90,178.00,179.45,178.953188445252810778,345278,1782,61788599.00,249159,72.16,1.90,0.45
15-January-2003,179.50,180.00,179.00,179.85,179.671074084232339854,262512,1424,47165813.00,184483,70.28,1.00,0.35
14-January-2003,180.00,181.25,179.50,180.10,180.263383723799743669,125619,971,22644506.00,68918,54.86,1.75,0.10
13-January-2003,180.40,182.10,179.70,180.10,180.393307352685273990,247107,1782,44576449.00,137012,55.45,2.40,-0.30
10-January-2003,191.00,191.00,178.70,180.60,180.248639022819464945,462719,2372,83404470.00,305091,65.93,12.30,-10.40
9-January-2003,179.95,180.90,177.90,179.95,179.827438259959347119,164318,1576,29548885.00,50455,30.71,3.00,0.00
8-January-2003,179.30,179.30,176.60,178.05,177.655503481148987617,575672,3205,102271299.00,373625,64.90,2.70,-1.25
7-January-2003,180.50,180.50,176.35,178.05,177.422496565280525987,767166,5108,136112507.00,521419,67.97,4.15,-2.45
6-January-2003,180.40,181.00,177.85,179.75,178.999989615077061897,866641,4410,155128730.00,581865,67.14,3.15,-0.65
3-January-2003,180.25,180.40,178.50,180.00,179.862357069882077241,346498,1637,62321947.00,258568,74.62,1.90,-0.25
2-January-2003,182.45,182.50,179.10,179.60,180.591350156312071437,289485,2097,52278487.00,181415,62.67,3.40,-2.85
1-January-2003,182.30,182.40,181.30,181.65,181.750161209428960378,55828,740,10146748.00,20777,37.22,1.10,-0.65
31-December-2002,182.00,183.30,181.25,181.75,182.144975889309711268,150763,1502,27460723.00,45543,30.21,2.05,-0.25
30-December-2002,182.00,183.80,181.00,181.70,181.951152323463443271,132862,1290,24174394.00,68705,51.71,2.80,-0.30
27-December-2002,183.25,183.70,182.05,182.55,182.881512273324149487,124131,1459,22701265.00,32909,26.51,1.65,-0.70
26-December-2002,182.10,184.40,181.30,183.45,182.770889156567270581,366111,2182,66914433.00,220986,60.36,3.10,1.35
24-December-2002,178.75,184.25,178.75,182.90,181.949868278922296220,257362,2099,46826982.00,100914,39.21,5.50,4.15
23-December-2002,183.25,183.80,179.40,179.95,180.270888409699125681,246249,2059,44391526.00,125343,50.90,4.40,-3.30
20-December-2002,183.00,184.00,181.70,182.85,182.884428964839294575,425219,3457,77765934.00,200461,47.14,2.30,-0.15
19-December-2002,179.95,182.25,179.10,181.65,181.030389637777272147,180193,1836,32620409.00,44726,24.82,3.15,1.70
18-December-2002,178.00,182.45,178.00,180.15,180.665902606962773313,447609,3308,80867684.00,176842,39.51,4.45,2.15
17-December-2002,180.55,180.55,178.60,180.00,179.702058607143352906,360195,2496,64727783.00,233544,64.84,1.95,-0.55
16-December-2002,180.50,181.50,178.05,180.15,180.208523599750804923,1985593,2987,357820783.00,1771411,89.21,3.45,-0.35
13-December-2002,180.05,181.35,179.10,180.10,180.193656798245614035,364800,3162,65734646.00,175821,48.20,2.25,0.05
12-December-2002,182.00,182.00,177.75,180.05,179.948993857637226672,419871,3181,75555364.00,218468,52.03,4.25,-1.95
11-December-2002,176.00,181.00,176.00,179.90,178.713069798855963212,602603,4140,107693032.00,389080,64.57,5.00,3.90
10-December-2002,174.00,179.95,174.00,179.25,177.355104425436785854,414219,3542,73463854.00,182105,43.96,5.95,5.25
9-December-2002,179.00,180.00,174.00,174.60,177.578238848599990565,466354,3869,82814322.00,210840,45.21,6.00,-4.40
6-December-2002,173.95,178.50,173.25,178.00,176.705138253513009282,805079,5304,142261596.00,436779,54.25,5.25,4.05
5-December-2002,172.00,174.05,172.00,173.05,172.932726357647122835,220547,1852,38139794.00,64970,29.46,2.05,1.05
4-December-2002,180.00,180.00,168.50,171.55,170.569998110109128428,1566228,6093,267151507.00,984400,62.85,11.50,-8.45
3-December-2002,174.50,174.50,170.70,172.35,171.979995254463638902,476237,3397,81903237.00,202870,42.60,3.80,-2.15
2-December-2002,173.75,174.85,172.10,173.10,173.802100664441128798,372644,3343,64766310.00,126027,33.82,2.75,-0.65
29-November-2002,174.00,174.20,170.10,172.15,171.827164992434841416,666873,4560,114586897.00,312106,46.80,4.10,-1.85
28-November-2002,171.00,173.30,169.60,172.50,171.301085238968261038,853084,5509,146134215.00,303022,35.52,3.70,1.50
27-November-2002,168.00,169.85,166.65,169.10,168.591180917653723554,1253305,7297,211296170.00,627010,50.03,3.20,1.10
26-November-2002,165.45,168.25,165.00,167.00,166.824297377043010368,1541047,7924,257084083.00,827365,53.69,3.25,1.55
25-November-2002,163.10,165.35,161.20,164.40,164.034346752711182443,717768,4384,117738605.00,227836,31.74,4.15,1.30
22-November-2002,164.95,165.00,162.50,163.30,163.785236469720214137,529941,3121,86796512.00,298286,56.29,2.50,-1.65
21-November-2002,164.00,166.65,163.25,163.80,164.768314770014031078,759742,5038,125181409.00,303435,39.94,3.40,-0.20
20-November-2002,164.40,166.00,162.80,163.15,164.393372975256291530,615510,4589,101185765.00,268687,43.65,3.20,-1.25
18-November-2002,162.00,165.10,160.00,164.00,163.135539716743098145,814455,5566,132866556.00,323470,39.72,5.10,2.00
15-November-2002,159.45,161.70,158.35,158.95,159.872537739066372384,988167,5721,157980766.00,212774,21.53,3.35,-0.50
14-November-2002,160.20,160.30,157.85,158.05,158.605661854356018621,577408,3701,91580178.00,286064,49.54,2.45,-2.15
13-November-2002,160.60,162.60,159.05,159.45,160.723265651034331301,418918,3429,67329869.00,119371,28.50,3.55,-1.15
12-November-2002,158.30,160.55,158.30,160.20,160.016008142400637584,393987,2643,63044227.00,262614,66.66,2.25,1.90
11-November-2002,159.00,160.40,157.50,159.45,159.455708975127533115,605529,3770,96555056.00,331138,54.69,2.90,0.45
8-November-2002,160.00,160.90,158.30,159.15,159.646385755150580143,342243,3088,54637858.00,154622,45.18,2.60,-0.85
7-November-2002,160.15,161.95,156.50,161.10,159.468300682085196301,1204395,6738,192062824.00,513340,42.62,5.45,0.95
5-November-2002,162.00,162.00,159.25,160.05,160.099357906532998152,528272,3496,84576008.00,362371,56.16,2.75,-1.95
4-November-2002,163.00,163.00,160.85,161.60,161.497495769303088836,117002,1264,18895530.00,,,2.15,-1.40
1-November-2002,161.80,162.00,158.55,159.75,159.792936669776974832,1057773,4292,169024654.00,673313,63.65,3.45,-2.05
31-October-2002,164.00,164.00,159.10,160.30,160.696893947839067869,825292,5240,132621861.00,390470,47.31,4.90,-3.70
30-October-2002,159.00,164.25,159.00,162.90,162.312606776649199415,1531819,8010,248633535.00,790875,51.63,5.25,3.90
29-October-2002,153.90,158.55,153.00,157.85,157.012019944911260182,1090604,6992,171237937.00,477559,43.79,5.55,3.95
28-October-2002,162.90,162.90,152.00,152.80,155.160979716474345995,2064434,12509,320319602.00,973651,47.16,10.90,-10.10
25-October-2002,167.50,167.85,158.30,160.95,161.393901409804892119,2527371,16513,407902266.00,799356,31.63,9.55,-6.55
24-October-2002,172.00,172.00,166.80,167.70,167.996537729617091513,558593,4482,93841690.00,258064,46.20,5.20,-4.30
23-October-2002,175.50,175.55,170.00,171.35,173.114351453136175865,548056,3958,94876359.00,328010,59.85,5.55,-4.15
22-October-2002,175.15,176.80,175.00,175.75,175.757044048052420822,137350,1355,24140230.00,79883,58.16,1.80,0.60
21-October-2002,177.30,177.65,175.20,176.75,176.370916501252024627,208063,1607,36696262.00,38389,18.45,2.45,-0.55
18-October-2002,178.00,178.75,175.55,176.65,177.138802311915140515,537736,4573,95253911.00,288835,53.71,3.20,-1.35
17-October-2002,175.00,177.00,172.65,176.15,174.276482722818266270,439192,4036,76540837.00,171960,39.15,4.35,1.15
16-October-2002,173.60,175.50,173.10,174.85,174.690137930658941533,550929,3472,96241863.00,343074,62.27,2.40,1.25
14-October-2002,172.80,172.85,171.15,172.20,171.984201634257679873,123114,1284,21173663.00,63563,51.63,1.70,-0.60
11-October-2002,171.50,171.75,169.75,170.65,170.597473613465915165,130938,1290,22337692.00,56802,43.38,2.00,-0.85
10-October-2002,167.30,170.70,167.30,170.35,169.691760248951427411,147820,1560,25083836.00,67140,45.42,3.40,3.05
9-October-2002,170.00,171.00,168.90,169.20,169.737730094227241686,653102,2952,110856051.00,479030,73.35,2.10,-0.80
8-October-2002,169.55,170.40,168.00,170.05,169.270941675695196821,221520,2532,37496899.00,98657,44.54,2.40,0.50
7-October-2002,170.95,170.95,167.30,169.25,168.819793049672293523,379608,3467,64085344.00,176419,46.47,3.65,-1.70
4-October-2002,166.70,170.80,165.50,169.90,168.488382070250372726,421891,4207,71083732.00,169709,40.23,5.30,3.20
3-October-2002,171.10,171.10,163.80,166.85,165.423335834829764233,2686392,15017,444391926.00,1687316,62.81,7.30,-4.25
1-October-2002,172.00,172.00,168.00,168.70,169.761877463929830151,765799,5135,130003476.00,428361,55.94,4.00,-3.30
30-September-2002,176.00,176.00,171.05,172.65,172.568126250277839519,1052766,6774,181673856.00,2498912,75.42,4.95,-3.35
27-September-2002,175.00,176.90,174.35,176.45,175.524008453247674228,2260433,5507,396760261.00,,,2.55,1.45
26-September-2002,175.05,177.00,174.40,174.90,175.162439586994727592,182080,1634,31893577.00,133007,73.05,2.60,-0.15
25-September-2002,175.90,176.50,174.50,176.15,175.316838659352182197,782010,4202,137099521.00,552461,70.65,2.00,0.25
24-September-2002,174.60,180.00,173.35,177.05,174.963841956793857468,834835,4319,146065939.00,493675,59.13,6.65,2.45
23-September-2002,176.50,177.00,173.50,174.80,174.700626731377793355,502129,3892,87722251.00,320362,63.80,3.50,-1.70
